station_id,latitude,longitude,num_chargers,charger_speed,average_vehicle_distance_km
309467.0,42.20136278433358,-71.18890390926208,1,180.0,4196.292739193066
311569.0,31.925446860260507,-81.3331418951143,1,400.0,3551.3612494161093
311235.0,42.35764521282542,-88.06840312134125,1,150.0,2817.115560470977
311312.0,46.64174330922404,-122.9504899920414,1,240.0,1243.0909571202262
311247.0,47.38668102427937,-122.18607816241465,2,150.0,1311.315391832045
311293.0,42.303934337288695,-74.27238198055977,1,7.2,3943.691356618044
309164.0,34.82380112806031,-118.87842964217847,1,200.0,304.39474598275643
311415.0,45.23396638672571,-122.8104363663728,2,350.0,1092.7149748376523
309468.0,42.18335682126252,-71.18777428626686,1,240.0,4196.62395830597
311377.0,34.42513946425062,-119.70576370458453,2,350.0,325.6485536804399
311568.0,27.961213073149523,-82.7671794973801,2,150.0,3577.3460107874143
309168.0,34.992387083464536,-117.54076618034144,1,200.0,332.14021779992026
311291.0,41.95454817359669,-75.27938221780994,2,7.2,3864.623821640831
309166.0,34.495881662744,-118.62590990468692,1,200.0,304.92669177201293
311290.0,42.411672921057885,-73.26333658293544,3,120.0,4024.846410422206
311508.0,37.76891999999784,-122.4196599999998,1,320.0,405.23591184013793
309165.0,34.818293627961324,-118.88226842347608,1,200.0,304.42505795029086
311229.0,43.5392919274984,-123.28792976328268,1,350.0,929.86511263585
309163.0,35.98712411066941,-119.96286721735132,3,200.0,315.41889479216843
311563.0,27.99688201987439,-82.55060219034677,1,150.0,3595.1970064175207
311564.0,27.99542530796888,-82.48351328486353,1,150.0,3601.2815731734418
309177.0,38.59746087005309,-121.42196824300696,1,350.0,416.336643144614
311325.0,48.18762603076519,-122.19930614977596,1,200.0,1398.0556199812495
311288.0,40.45715368712365,-74.39459608300285,1,240.0,3955.775783650068
309072.0,44.28445990895344,-73.98751574892695,1,200.0,3952.5293295494976
309160.0,38.114984,-121.394141,1,200.0,386.0005299276899
309482.0,36.83921292277964,-121.39554278998855,1,350.0,349.0188073575596
311565.0,28.04077444575792,-82.50851136424468,1,150.0,3597.034314482539
309071.0,43.08273774135395,-79.05920344864197,1,200.0,3550.4256687293905
309471.0,35.45786596731854,-79.15142571674193,1,150.0,3642.9050591866912
311566.0,28.04260164512189,-82.67764269156174,1,150.0,3581.776677559073
311292.0,42.44298734261224,-76.50905970426822,1,7.2,3760.112624177809
309376.0,33.87412619887124,-79.7552998100505,1,150.0,3631.544549750824
311276.0,32.79321951069673,-97.05808559989504,1,400.0,2114.701270129425
311400.0,30.559759429331464,-88.20561126664307,1,350.0,2982.695493317164
311585.0,42.42733150000629,-82.90891833438627,1,350.0,3237.890059127347
311587.0,42.18464893920972,-83.74172601109308,1,60.0,3169.4576846787527
309135.0,37.642403423206346,-122.40350615876116,1,120.0,400.4430875134468
309078.0,38.78429739017122,-121.28397801736388,1,19.2,427.9733952726037
309077.0,38.78404882954598,-121.2819677202544,1,19.2,427.9251734905812
309142.0,29.32564972113903,-96.12266805136898,1,400.0,2327.3435569867693
311233.0,34.17519270988271,-82.02255955794413,1,150.0,3421.7454430843404
309379.0,34.13853417668945,-82.13121362784486,1,150.0,3413.070067077555
311231.0,41.08445878794839,-111.97922098814816,1,350.0,943.0759992284736
311227.0,39.00293656591765,-93.73493709694452,1,350.0,2326.138546253987
311228.0,35.53098583638754,-119.18807039329766,1,350.0,307.2868229008098
309162.0,37.10459785786704,-121.01520227620512,1,200.0,343.9444473990268
311613.0,41.41619830139183,-84.10499089014816,2,350.0,3139.1601307840783
311418.0,37.288538528018606,-121.78112113586168,1,350.0,365.5366221665904
309161.0,38.0519574856867,-121.37390710274916,1,200.0,382.2868439320959
309087.0,33.29357762562715,-85.47827818361208,1,80.0,3137.8418810458734
309249.0,32.97899335131942,-115.5384442513136,1,180.0,516.1102284071561
311289.0,42.62486305041975,-73.70265286385518,1,240.0,3987.014931496643
309470.0,34.69911412220576,-79.8821816984971,1,150.0,3597.6581544381675
311401.0,29.49513556509029,-95.91121910369873,1,350.0,2338.411150057585
309377.0,33.968532006106074,-80.04545027635909,1,150.0,3603.0877947073454
311575.0,35.49790189661056,-80.56150457086042,1,350.0,3517.8186484122843
311709.0,43.01966188077989,-83.32169477891497,1,125.0,3205.9478368820774
311226.0,42.35992563926351,-88.00052452011288,1,150.0,2822.654224125064
311574.0,37.18401357570761,-77.3180918831336,1,350.0,3764.0559826020335
309469.0,34.21638867863879,-80.24846147155853,1,150.0,3578.164860822013
311576.0,38.41137461248874,-96.2366737725612,1,350.0,2110.463798417049
311232.0,33.07665945170558,-116.59711187722712,1,62.0,437.7923398806445
309472.0,37.98977960021405,-121.69756073685744,1,180.0,386.34108885438087
311577.0,35.4808394197364,-108.433538293779,1,350.0,1050.5605705701803
309178.0,38.49642636262331,-121.43159284547671,2,325.0,409.6085880463755
311413.0,27.791037815307646,-82.34189562495864,1,150.0,3623.083478499957
